['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(0.2, 0.4, -0.3, 0.7) -0.166657125577
(0.2, 0.4, -0.2, 0.6) -0.0222781832043
(0.2, 0.4, -0.1, 0.5) -0.0982078596325
(0.2, 0.4, 0.0, 0.4) 0.0741675961051
(0.2, 0.4, 0.1, 0.3) 0.232018973953
(0.2, 0.4, 0.2, 0.2) 0.378864904495
(0.2, 0.4, 0.3, 0.1) 0.51452129251
(0.2, 0.4, 0.4, 0.0) 0.636849603117
(0.2, 0.4, 0.5, -0.1) 0.74387023025
(0.2, 0.4, 0.6, -0.2) 0.834775954695
(0.2, 0.4, 0.7, -0.3) 0.910075439991
(0.2, 0.4, 0.8, -0.4) 0.971249247256
(0.2, 0.4, 0.9, -0.5) 1.02027344103
(0.2, 0.4, 1.0, -0.6) 1.05922419805
(0.2, 0.5, -0.7, 1.0) 0.598246601253
(0.2, 0.5, -0.6, 0.9) 0.135370941277
(0.2, 0.5, -0.5, 0.8) -0.487863613104
(0.2, 0.5, -0.4, 0.7) -0.33170178899
(0.2, 0.5, -0.3, 0.6) -0.244091417964
(0.2, 0.5, -0.2, 0.5) -0.185084147341
(0.2, 0.5, -0.1, 0.4) -0.0259061587551
(0.2, 0.5, 0.0, 0.3) 0.133740003245
(0.2, 0.5, 0.1, 0.2) 0.282314672044
(0.2, 0.5, 0.2, 0.1) 0.421083659087
(0.2, 0.5, 0.3, 0.0) 0.549091831755
(0.2, 0.5, 0.4, -0.1) 0.66437313811
(0.2, 0.5, 0.5, -0.2) 0.76533010464
(0.2, 0.5, 0.6, -0.3) 0.85139751688
(0.2, 0.5, 0.7, -0.4) 0.923099532416
(0.2, 0.5, 0.8, -0.5) 0.981761582677
(0.2, 0.5, 0.9, -0.6) 1.02912814185
(0.2, 0.5, 1.0, -0.7) 1.06704116644
(0.2, 0.6, -0.8, 1.0) 0.573176378702
(0.2, 0.6, -0.7, 0.9) -0.265980356387
(0.2, 0.6, -0.6, 0.8) 0.25359975882
(0.2, 0.6, -0.5, 0.7) 0.131660089707
(0.2, 0.6, -0.4, 0.6) 0.969479398097
(0.2, 0.6, -0.3, 0.5) 0.584891101394
(0.2, 0.6, -0.2, 0.4) -0.112889467287
(0.2, 0.6, -0.1, 0.3) 0.0408920412435
(0.2, 0.6, 0.0, 0.2) 0.18961314649
(0.2, 0.6, 0.1, 0.1) 0.329158872831
(0.2, 0.6, 0.2, 0.0) 0.459659754763
(0.2, 0.6, 0.3, -0.1) 0.579890773128
(0.2, 0.6, 0.4, -0.2) 0.688146249781
(0.2, 0.6, 0.5, -0.3) 0.783162140533
(0.2, 0.6, 0.6, -0.4) 0.864552169419
(0.2, 0.6, 0.7, -0.5) 0.932819692156
(0.2, 0.6, 0.8, -0.6) 0.989125004218
(0.2, 0.6, 0.9, -0.7) 1.03498395619
(0.2, 0.6, 1.0, -0.8) 1.07200950457
(0.2, 0.7, -0.9, 1.0) 0.0946955211832
(0.2, 0.7, -0.8, 0.9) -0.0541168321108
(0.2, 0.7, -0.7, 0.8) 0.653537126186
(0.2, 0.7, -0.6, 0.7) -0.743896497042
(0.2, 0.7, -0.5, 0.6) 0.125660170087
(0.2, 0.7, -0.4, 0.5) -0.17657508532
(0.2, 0.7, -0.3, 0.4) -0.332627639006
(0.2, 0.7, -0.2, 0.3) -0.042911541969
(0.2, 0.7, -0.1, 0.2) 0.102315147914
(0.2, 0.7, 0.0, 0.1) 0.241316823345
(0.2, 0.7, 0.1, 0.0) 0.372224486725
(0.2, 0.7, 0.2, -0.1) 0.494631618829
(0.2, 0.7, 0.3, -0.2) 0.60729746348
(0.2, 0.7, 0.4, -0.3) 0.708795382398
(0.2, 0.7, 0.5, -0.4) 0.798141271088
(0.2, 0.7, 0.6, -0.5) 0.875081970137
(0.2, 0.7, 0.7, -0.6) 0.940085140431
(0.2, 0.7, 0.8, -0.7) 0.994155132981
(0.2, 0.7, 0.9, -0.8) 1.03859774092
(0.2, 0.7, 1.0, -0.9) 1.07481415876
(0.2, 0.8, -1.0, 1.0) -0.488564138509
(0.2, 0.8, -0.9, 0.9) 0.0320996452098
(0.2, 0.8, -0.8, 0.8) -0.00255873574862
(0.2, 0.8, -0.7, 0.7) 0.115766818775
(0.2, 0.8, -0.6, 0.6) 0.246118383079
(0.2, 0.8, -0.5, 0.5) 0.551568982322
(0.2, 0.8, -0.4, 0.4) -0.0700535979248
(0.2, 0.8, -0.3, 0.3) -0.106740403821
(0.2, 0.8, -0.2, 0.2) 0.0220928923199
(0.2, 0.8, -0.1, 0.1) 0.15863815862
(0.2, 0.8, 0.0, 0.0) 0.288816381139
(0.2, 0.8, 0.1, -0.1) 0.411563915697
(0.2, 0.8, 0.2, -0.2) 0.52625436479
(0.2, 0.8, 0.3, -0.3) 0.631749040752
(0.2, 0.8, 0.4, -0.4) 0.726883550346
(0.2, 0.8, 0.5, -0.5) 0.810902782137
(0.2, 0.8, 0.6, -0.6) 0.883653081658
(0.2, 0.8, 0.7, -0.7) 0.945562674175
(0.2, 0.8, 0.8, -0.8) 0.997497442678
(0.2, 0.8, 0.9, -0.9) 1.04057816217
(0.2, 0.8, 1.0, -1.0) 1.07601704039
(0.2, 0.9, -1.0, 0.9) -0.496212331656
(0.2, 0.9, -0.9, 0.8) -0.144701432412
(0.2, 0.9, -0.8, 0.7) 0.267726098094
(0.2, 0.9, -0.7, 0.6) 0.49579982594
(0.2, 0.9, -0.6, 0.5) -0.721201077233
(0.2, 0.9, -0.5, 0.4) 0.582343306275
(0.2, 0.9, -0.4, 0.3) 0.736198949826
(0.2, 0.9, -0.3, 0.2) -0.046098767948
(0.2, 0.9, -0.2, 0.1) 0.0818817051712
(0.2, 0.9, -0.1, 0.0) 0.210214799629
(0.2, 0.9, 0.0, -0.1) 0.332302311573
(0.2, 0.9, 0.1, -0.2) 0.447412062502
(0.2, 0.9, 0.2, -0.3) 0.554863027496
(0.2, 0.9, 0.3, -0.4) 0.653663899611
(0.2, 0.9, 0.4, -0.5) 0.742880905332
(0.2, 0.9, 0.5, -0.6) 0.821943085509
(0.2, 0.9, 0.6, -0.7) 0.890771361484
(0.2, 0.9, 0.7, -0.8) 0.949755987436
(0.2, 0.9, 0.8, -0.9) 0.999643985869
(0.2, 0.9, 0.9, -1.0) 1.04139726572
(0.2, 1.0, -1.0, 0.8) -0.872584138247
(0.2, 1.0, -0.9, 0.7) -0.682680700448
(0.2, 1.0, -0.8, 0.6) -0.00315436311676
(0.2, 1.0, -0.7, 0.5) -0.478491988308
(0.2, 1.0, -0.6, 0.4) 0.00270204538618
(0.2, 1.0, -0.5, 0.3) -0.41467584022
(0.2, 1.0, -0.4, 0.2) -0.280142291653
(0.2, 1.0, -0.3, 0.1) 0.0133186053529
(0.2, 1.0, -0.2, 0.0) 0.136738909485
(0.2, 1.0, -0.1, -0.1) 0.257434290612
(0.2, 1.0, 0.0, -0.2) 0.372069748007
(0.2, 1.0, 0.1, -0.3) 0.480076916413
(0.2, 1.0, 0.2, -0.4) 0.580802811835
(0.2, 1.0, 0.3, -0.5) 0.673411970743
(0.2, 1.0, 0.4, -0.6) 0.757165946483
(0.2, 1.0, 0.5, -0.7) 0.831640254192
(0.2, 1.0, 0.6, -0.8) 0.896811710189
(0.2, 1.0, 0.7, -0.9) 0.953036102532
(0.2, 1.0, 0.8, -1.0) 1.00096026879
(0.3, -1.0, 0.7, 1.0) 0.672393999623
(0.3, -1.0, 0.8, 0.9) 0.84944361419
(0.3, -1.0, 0.9, 0.8) 0.739768203585
(0.3, -1.0, 1.0, 0.7) 0.719244485686
(0.3, -0.9, 0.6, 1.0) -0.203715280105
(0.3, -0.9, 0.7, 0.9) 0.760444243306
(0.3, -0.9, 0.8, 0.8) 0.680218039826
(0.3, -0.9, 0.9, 0.7) 0.675120558387
(0.3, -0.9, 1.0, 0.6) 0.696113187236
(0.3, -0.8, 0.5, 1.0) 0.962798459174
(0.3, -0.8, 0.6, 0.9) 0.676934371347
(0.3, -0.8, 0.7, 0.8) 0.620452382486
(0.3, -0.8, 0.8, 0.7) 0.630036032826
(0.3, -0.8, 0.9, 0.6) 0.662429914924
(0.3, -0.8, 1.0, 0.5) 0.702826160695
(0.3, -0.7, 0.4, 1.0) 0.916681847774
(0.3, -0.7, 0.5, 0.9) 0.594992060045
(0.3, -0.7, 0.6, 0.8) 0.557865217388
(0.3, -0.7, 0.7, 0.7) 0.581937392287
(0.3, -0.7, 0.8, 0.6) 0.626508960551
(0.3, -0.7, 0.9, 0.5) 0.677207330619
(0.3, -0.7, 1.0, 0.4) 0.727660120601
(0.3, -0.6, 0.3, 1.0) 0.835241605744
(0.3, -0.6, 0.4, 0.9) 0.510245545999
(0.3, -0.6, 0.5, 0.8) 0.489169954184
(0.3, -0.6, 0.6, 0.7) 0.52806440486
(0.3, -0.6, 0.7, 0.6) 0.58603411603
(0.3, -0.6, 0.8, 0.5) 0.648442956011
(0.3, -0.6, 0.9, 0.4) 0.708727521355
(0.3, -0.6, 1.0, 0.3) 0.763938073878
(0.3, -0.5, 0.2, 1.0) 0.790787462064
(0.3, -0.5, 0.3, 0.9) 0.41749986266
(0.3, -0.5, 0.4, 0.8) 0.41029348625
(0.3, -0.5, 0.5, 0.7) 0.464856563486
(0.3, -0.5, 0.6, 0.6) 0.537846997324
(0.3, -0.5, 0.7, 0.5) 0.613816461169
(0.3, -0.5, 0.8, 0.4) 0.685700301841
(0.3, -0.5, 0.9, 0.3) 0.750361588573
(0.3, -0.5, 1.0, 0.2) 0.806824422844
(0.3, -0.4, 0.1, 1.0) 0.574916106041
(0.3, -0.4, 0.2, 0.9) 0.309859215681
(0.3, -0.4, 0.3, 0.8) 0.31645542763
(0.3, -0.4, 0.4, 0.7) 0.388164965754
(0.3, -0.4, 0.5, 0.6) 0.478012059676
(0.3, -0.4, 0.6, 0.5) 0.569679945226
(0.3, -0.4, 0.7, 0.4) 0.65536441914
(0.3, -0.4, 0.8, 0.3) 0.731489120184
(0.3, -0.4, 0.9, 0.2) 0.797014181476
(0.3, -0.4, 1.0, 0.1) 0.852349804013
(0.3, -0.3, 0.0, 1.0) -0.0164216781956
(0.3, -0.3, 0.1, 0.9) 0.176404716165
(0.3, -0.3, 0.2, 0.8) 0.202302825622
(0.3, -0.3, 0.3, 0.7) 0.29401605661
(0.3, -0.3, 0.4, 0.6) 0.402457437522
(0.3, -0.3, 0.5, 0.5) 0.51177822339
(0.3, -0.3, 0.6, 0.4) 0.613587443724
(0.3, -0.3, 0.7, 0.3) 0.703591131118
(0.3, -0.3, 0.8, 0.2) 0.780392634493
(0.3, -0.3, 0.9, 0.1) 0.844455111166
(0.3, -0.3, 1.0, 0.0) 0.897202833908
(0.3, -0.2, -0.1, 1.0) -0.316786332564
(0.3, -0.2, 0.0, 0.9) 0.00654327779478
(0.3, -0.2, 0.1, 0.8) 0.061358702156
(0.3, -0.2, 0.2, 0.7) 0.179795920937
(0.3, -0.2, 0.3, 0.6) 0.308439084796
(0.3, -0.2, 0.4, 0.5) 0.436417418545
(0.3, -0.2, 0.5, 0.4) 0.556025878606
(0.3, -0.2, 0.6, 0.3) 0.662226629124
(0.3, -0.2, 0.7, 0.2) 0.752846644774
(0.3, -0.2, 0.8, 0.1) 0.828027080524
(0.3, -0.2, 0.9, 0.0) 0.889306837138
(0.3, -0.2, 1.0, -0.1) 0.938801576423
(0.3, -0.1, -0.2, 1.0) 0.197427042831
(0.3, -0.1, -0.1, 0.9) 0.370488821633
(0.3, -0.1, 0.0, 0.8) -0.113981805624
(0.3, -0.1, 0.1, 0.7) 0.044878389508
(0.3, -0.1, 0.2, 0.6) 0.196257449304
(0.3, -0.1, 0.3, 0.5) 0.342457064427
(0.3, -0.1, 0.4, 0.4) 0.47981933409
(0.3, -0.1, 0.5, 0.3) 0.60340577848
(0.3, -0.1, 0.6, 0.2) 0.710006520152
(0.3, -0.1, 0.7, 0.1) 0.798873165756
(0.3, -0.1, 0.8, 0.0) 0.871195118308
(0.3, -0.1, 0.9, -0.1) 0.929199062343
(0.3, -0.1, 1.0, -0.2) 0.975400771964
(0.3, 0.0, -0.3, 1.0) 0.0791999365551
(0.3, 0.0, -0.2, 0.9) -0.021395640646
(0.3, 0.0, -0.1, 0.8) -0.157745930736
(0.3, 0.0, 0.0, 0.7) -0.109233512657
(0.3, 0.0, 0.1, 0.6) 0.0695865318034
(0.3, 0.0, 0.2, 0.5) 0.232832490471
(0.3, 0.0, 0.3, 0.4) 0.385700050711
(0.3, 0.0, 0.4, 0.3) 0.525597518977
(0.3, 0.0, 0.5, 0.2) 0.64877756767
(0.3, 0.0, 0.6, 0.1) 0.753185542578
(0.3, 0.0, 0.7, 0.0) 0.838998794171
(0.3, 0.0, 0.8, -0.1) 0.908024256462
(0.3, 0.0, 0.9, -0.2) 0.962834787181
(0.3, 0.0, 1.0, -0.3) 1.00610517435
(0.3, 0.1, -0.4, 1.0) 0.226361120774
(0.3, 0.1, -0.3, 0.9) 0.409155765344
(0.3, 0.1, -0.2, 0.8) -0.639835222496
(0.3, 0.1, -0.1, 0.7) -0.258969912191
(0.3, 0.1, 0.0, 0.6) -0.0658583760619
(0.3, 0.1, 0.1, 0.5) 0.113719433169
(0.3, 0.1, 0.2, 0.4) 0.278660811224
(0.3, 0.1, 0.3, 0.3) 0.431402004501
(0.3, 0.1, 0.4, 0.2) 0.569250974883
(0.3, 0.1, 0.5, 0.1) 0.689175603828
(0.3, 0.1, 0.6, 0.0) 0.789887558757
(0.3, 0.1, 0.7, -0.1) 0.872096301611
(0.3, 0.1, 0.8, -0.2) 0.9378755064
(0.3, 0.1, 0.9, -0.3) 0.989877261581
(0.3, 0.1, 1.0, -0.4) 1.03075662864
(0.3, 0.2, -0.5, 1.0) -0.461333599898
(0.3, 0.2, -0.4, 0.9) 0.873254834436
(0.3, 0.2, -0.3, 0.8) 0.130663091037
(0.3, 0.2, -0.2, 0.7) 0.448447531337
(0.3, 0.2, -0.1, 0.6) -0.197522675032
(0.3, 0.2, 0.0, 0.5) -0.00809650534864
(0.3, 0.2, 0.1, 0.4) 0.16591188902
(0.3, 0.2, 0.2, 0.3) 0.327077003536
(0.3, 0.2, 0.3, 0.2) 0.475520032872
(0.3, 0.2, 0.4, 0.1) 0.60847915482
(0.3, 0.2, 0.5, 0.0) 0.72348439649
(0.3, 0.2, 0.6, -0.1) 0.819753450939
(0.3, 0.2, 0.7, -0.2) 0.898240830449
(0.3, 0.2, 0.8, -0.3) 0.961039134744
(0.3, 0.2, 0.9, -0.4) 1.01069803699
(0.3, 0.2, 1.0, -0.5) 1.04973448392
(0.3, 0.3, -0.6, 1.0) -0.075206247579
(0.3, 0.3, -0.5, 0.9) -0.436457420102
(0.3, 0.3, -0.4, 0.8) 0.696345220544
(0.3, 0.3, -0.3, 0.7) -0.272650402124
(0.3, 0.3, -0.2, 0.6) -0.584843258672
(0.3, 0.3, -0.1, 0.5) -0.124652508684
(0.3, 0.3, 0.0, 0.4) 0.0538708579433
(0.3, 0.3, 0.1, 0.3) 0.219821766207
(0.3, 0.3, 0.2, 0.2) 0.374270366023
(0.3, 0.3, 0.3, 0.1) 0.516059670453
(0.3, 0.3, 0.4, 0.0) 0.642575306346
(0.3, 0.3, 0.5, -0.1) 0.751833376924
(0.3, 0.3, 0.6, -0.2) 0.84338049243
(0.3, 0.3, 0.7, -0.3) 0.918232676372
(0.3, 0.3, 0.8, -0.4) 0.978353039802
(0.3, 0.3, 0.9, -0.5) 1.02608375511
(0.3, 0.3, 1.0, -0.6) 1.06373536497
(0.3, 0.4, -0.7, 1.0) 0.0681497619409
(0.3, 0.4, -0.6, 0.9) 0.540741990638
(0.3, 0.4, -0.5, 0.8) -0.15779782745
(0.3, 0.4, -0.4, 0.7) -0.41709683871
(0.3, 0.4, -0.3, 0.6) -0.597553277077
(0.3, 0.4, -0.2, 0.5) -0.207802039518
(0.3, 0.4, -0.1, 0.4) -0.0521834133807
(0.3, 0.4, 0.0, 0.3) 0.11515159029
(0.3, 0.4, 0.1, 0.2) 0.272057353017
(0.3, 0.4, 0.2, 0.1) 0.418355191704
(0.3, 0.4, 0.3, 0.0) 0.552361057595
(0.3, 0.4, 0.4, -0.1) 0.671758753776
(0.3, 0.4, 0.5, -0.2) 0.774984042339
(0.3, 0.4, 0.6, -0.3) 0.861795842642
(0.3, 0.4, 0.7, -0.4) 0.933170690017
(0.3, 0.4, 0.8, -0.5) 0.990871044763
(0.3, 0.4, 0.9, -0.6) 1.03698470899
(0.3, 0.4, 1.0, -0.7) 1.07358513445
(0.3, 0.5, -0.8, 1.0) -0.556307261627
(0.3, 0.5, -0.7, 0.9) 0.35946264945
(0.3, 0.5, -0.6, 0.8) 0.696613970597
(0.3, 0.5, -0.5, 0.7) 0.741855935072
(0.3, 0.5, -0.4, 0.6) -0.469679875853
(0.3, 0.5, -0.3, 0.5) 0.492130370791
(0.3, 0.5, -0.2, 0.4) -0.141376113548
(0.3, 0.5, -0.1, 0.3) 0.0166500414816
(0.3, 0.5, 0.0, 0.2) 0.17339198584
(0.3, 0.5, 0.1, 0.1) 0.320995989652
(0.3, 0.5, 0.2, 0.0) 0.458623962458
(0.3, 0.5, 0.3, -0.1) 0.584497232235
(0.3, 0.5, 0.4, -0.2) 0.696656820981
(0.3, 0.5, 0.5, -0.3) 0.793891204083
(0.3, 0.5, 0.6, -0.4) 0.876097137023
(0.3, 0.5, 0.7, -0.5) 0.94416605968
(0.3, 0.5, 0.8, -0.6) 0.99963942617
(0.3, 0.5, 0.9, -0.7) 1.04434253273
(0.3, 0.5, 1.0, -0.8) 1.08010695138
(0.3, 0.6, -0.9, 1.0) -0.239903181319
(0.3, 0.6, -0.8, 0.9) -0.518900387296
(0.3, 0.6, -0.7, 0.8) -0.191287368542
(0.3, 0.6, -0.6, 0.7) 1.00467415799
(0.3, 0.6, -0.5, 0.6) 0.0924542304583
(0.3, 0.6, -0.4, 0.5) 0.0786830329466
(0.3, 0.6, -0.3, 0.4) -0.411665162327
(0.3, 0.6, -0.2, 0.3) -0.0707146964989
(0.3, 0.6, -0.1, 0.2) 0.0807581412981
(0.3, 0.6, 0.0, 0.1) 0.227579890009
(0.3, 0.6, 0.1, 0.0) 0.366030718183
(0.3, 0.6, 0.2, -0.1) 0.495013103881
(0.3, 0.6, 0.3, -0.2) 0.612868884931
(0.3, 0.6, 0.4, -0.3) 0.71799309556
(0.3, 0.6, 0.5, -0.4) 0.809462944664
(0.3, 0.6, 0.6, -0.5) 0.887265973565
(0.3, 0.6, 0.7, -0.6) 0.952195144045
(0.3, 0.6, 0.8, -0.7) 1.00557925536
(0.3, 0.6, 0.9, -0.8) 1.04899551607
(0.3, 0.6, 1.0, -0.9) 1.08404500747
(0.3, 0.7, -1.0, 1.0) 0.22048216372
(0.3, 0.7, -0.9, 0.9) 0.432792938384
(0.3, 0.7, -0.8, 0.8) 0.546833906793
(0.3, 0.7, -0.7, 0.7) -0.5571032996
(0.3, 0.7, -0.6, 0.6) 0.444490458806
(0.3, 0.7, -0.5, 0.5) 0.60392915978
(0.3, 0.7, -0.4, 0.4) 0.331589975626
(0.3, 0.7, -0.3, 0.3) -0.128136485452
(0.3, 0.7, -0.2, 0.2) -0.00342452338326
(0.3, 0.7, -0.1, 0.1) 0.139869680468
(0.3, 0.7, 0.0, 0.0) 0.277423949422
(0.3, 0.7, 0.1, -0.1) 0.407100824297
(0.3, 0.7, 0.2, -0.2) 0.527767701958
(0.3, 0.7, 0.3, -0.3) 0.637975283737
(0.3, 0.7, 0.4, -0.4) 0.736437704947
(0.3, 0.7, 0.5, -0.5) 0.822463820413
(0.3, 0.7, 0.6, -0.6) 0.896101946124
(0.3, 0.7, 0.7, -0.7) 0.958049519283
(0.3, 0.7, 0.8, -0.8) 1.00944451873
(0.3, 0.7, 0.9, -0.9) 1.05164146968
(0.3, 0.7, 1.0, -1.0) 1.08603115385
(0.3, 0.8, -1.0, 0.9) -0.651325519701
(0.3, 0.8, -0.9, 0.8) -0.564114139783
(0.3, 0.8, -0.8, 0.7) -0.589110076678
(0.3, 0.8, -0.7, 0.6) 0.72582111564
(0.3, 0.8, -0.6, 0.5) -0.590989435469
(0.3, 0.8, -0.5, 0.4) 0.346343020045
(0.3, 0.8, -0.4, 0.3) 0.674479917461
(0.3, 0.8, -0.3, 0.2) -0.072606215941
(0.3, 0.8, -0.2, 0.1) 0.0590789648706
(0.3, 0.8, -0.1, 0.0) 0.194091039452
(0.3, 0.8, 0.0, -0.1) 0.323008824818
(0.3, 0.8, 0.1, -0.2) 0.44441444922
(0.3, 0.8, 0.2, -0.3) 0.557252437089
(0.3, 0.8, 0.3, -0.4) 0.660303486689
(0.3, 0.8, 0.4, -0.5) 0.752554444919
(0.3, 0.8, 0.5, -0.6) 0.833497406766
(0.3, 0.8, 0.6, -0.7) 0.903221851523
(0.3, 0.8, 0.7, -0.8) 0.962339545502
(0.3, 0.8, 0.8, -0.9) 1.01182383196
(0.3, 0.8, 0.9, -1.0) 1.05283558978
(0.3, 0.9, -1.0, 0.8) 0.780257562622
(0.3, 0.9, -0.9, 0.7) 0.132168986903
(0.3, 0.9, -0.8, 0.6) 0.00469791692664
(0.3, 0.9, -0.7, 0.5) 0.57523590749
(0.3, 0.9, -0.6, 0.4) 0.489633714396
(0.3, 0.9, -0.5, 0.3) 0.223837491788
(0.3, 0.9, -0.4, 0.2) -0.388031743779
(0.3, 0.9, -0.3, 0.1) -0.0118874563562
(0.3, 0.9, -0.2, 0.0) 0.116649305223
(0.3, 0.9, -0.1, -0.1) 0.243708827463
(0.3, 0.9, 0.0, -0.2) 0.364601199005
(0.3, 0.9, 0.1, -0.3) 0.478293267326
(0.3, 0.9, 0.2, -0.4) 0.583854505945
(0.3, 0.9, 0.3, -0.5) 0.68028436183
(0.3, 0.9, 0.4, -0.6) 0.766795502919
(0.3, 0.9, 0.5, -0.7) 0.843023592592
(0.3, 0.9, 0.6, -0.8) 0.909086054885
(0.3, 0.9, 0.7, -0.9) 0.965520742336
(0.3, 0.9, 0.8, -1.0) 1.01316206983
(0.3, 1.0, -1.0, 0.7) 0.168205033505
(0.3, 1.0, -0.9, 0.6) -0.202942674223
(0.3, 1.0, -0.8, 0.5) -0.389517954955
(0.3, 1.0, -0.7, 0.4) -0.506189807262
(0.3, 1.0, -0.6, 0.3) 0.203914169325
(0.3, 1.0, -0.5, 0.2) 0.499857439262
(0.3, 1.0, -0.4, 0.1) -0.0585178966644
(0.3, 1.0, -0.3, 0.0) 0.0463712346942
(0.3, 1.0, -0.2, -0.1) 0.169519716106
(0.3, 1.0, -0.1, -0.2) 0.28908730282
(0.3, 1.0, 0.0, -0.3) 0.402542096436
(0.3, 1.0, 0.1, -0.4) 0.509090094439
(0.3, 1.0, 0.2, -0.5) 0.607938804082
(0.3, 1.0, 0.3, -0.6) 0.698281780082
(0.3, 1.0, 0.4, -0.7) 0.779515128557
(0.3, 1.0, 0.5, -0.8) 0.851386268039
(0.3, 1.0, 0.6, -0.9) 0.914031379199
(0.3, 1.0, 0.7, -1.0) 0.967925712946
(0.4, -1.0, 0.6, 1.0) 0.40026427276
(0.4, -1.0, 0.7, 0.9) 0.918040488208
(0.4, -1.0, 0.8, 0.8) 0.737039763489
(0.4, -1.0, 0.9, 0.7) 0.700631020617
(0.4, -1.0, 1.0, 0.6) 0.706979825274
(0.4, -0.9, 0.5, 1.0) 0.00542762313159
(0.4, -0.9, 0.6, 0.9) 0.811836961993
(0.4, -0.9, 0.7, 0.8) 0.668995077679
(0.4, -0.9, 0.8, 0.7) 0.650851330594
(0.4, -0.9, 0.9, 0.6) 0.669608219948
(0.4, -0.9, 1.0, 0.5) 0.702002281709
(0.4, -0.8, 0.4, 1.0) 0.154545582776
(0.4, -0.8, 0.5, 0.9) 0.714195165966
(0.4, -0.8, 0.6, 0.8) 0.600866358945
(0.4, -0.8, 0.7, 0.7) 0.599220701852
(0.4, -0.8, 0.8, 0.6) 0.630636824007
(0.4, -0.8, 0.9, 0.5) 0.673466610412
(0.4, -0.8, 1.0, 0.4) 0.718998794381
(0.4, -0.7, 0.3, 1.0) 0.0575088539248
(0.4, -0.7, 0.4, 0.9) 0.621898084731
(0.4, -0.7, 0.5, 0.8) 0.529311839883
(0.4, -0.7, 0.6, 0.7) 0.543182224556
(0.4, -0.7, 0.7, 0.6) 0.587992004914
(0.4, -0.7, 0.8, 0.5) 0.642403902731
(0.4, -0.7, 0.9, 0.4) 0.69767957882
(0.4, -0.7, 1.0, 0.3) 0.749866079587
(0.4, -0.6, 0.2, 1.0) 0.261771066592
(0.4, -0.6, 0.3, 0.9) 0.530036817236
(0.4, -0.6, 0.4, 0.8) 0.45036925813
(0.4, -0.6, 0.5, 0.7) 0.479423972654
(0.4, -0.6, 0.6, 0.6) 0.538830335704
(0.4, -0.6, 0.7, 0.5) 0.606435016752
(0.4, -0.6, 0.8, 0.4) 0.673042218929
(0.4, -0.6, 0.9, 0.3) 0.734534047976
(0.4, -0.6, 1.0, 0.2) 0.789322406996
(0.4, -0.5, 0.1, 1.0) 0.491500123481
(0.4, -0.5, 0.2, 0.9) 0.433571556506
(0.4, -0.5, 0.3, 0.8) 0.359338925332
(0.4, -0.5, 0.4, 0.7) 0.403899047014
(0.4, -0.5, 0.5, 0.6) 0.479471868061
(0.4, -0.5, 0.6, 0.5) 0.562282257766
(0.4, -0.5, 0.7, 0.4) 0.642288328394
(0.4, -0.5, 0.8, 0.3) 0.714946196179
(0.4, -0.5, 0.9, 0.2) 0.778613858381
(0.4, -0.5, 1.0, 0.1) 0.833242125688
(0.4, -0.4, 0.0, 1.0) 0.514639282319
(0.4, -0.4, 0.1, 0.9) 0.32931168409
(0.4, -0.4, 0.2, 0.8) 0.250810295388
(0.4, -0.4, 0.3, 0.7) 0.312262944526
(0.4, -0.4, 0.4, 0.6) 0.405731487948
(0.4, -0.4, 0.5, 0.5) 0.505862027756
(0.4, -0.4, 0.6, 0.4) 0.601644978299
(0.4, -0.4, 0.7, 0.3) 0.687812273622
(0.4, -0.4, 0.8, 0.2) 0.762424122209
(0.4, -0.4, 0.9, 0.1) 0.825521203023
(0.4, -0.4, 1.0, 0.0) 0.87817054552
(0.4, -0.3, -0.1, 1.0) -0.677842530726
(0.4, -0.3, 0.0, 0.9) 0.253996830935
(0.4, -0.3, 0.1, 0.8) 0.118839794189
(0.4, -0.3, 0.2, 0.7) 0.200855353816
(0.4, -0.3, 0.3, 0.6) 0.313993292225
(0.4, -0.3, 0.4, 0.5) 0.433037372776
(0.4, -0.3, 0.5, 0.4) 0.546723674486
(0.4, -0.3, 0.6, 0.3) 0.648914221369
(0.4, -0.3, 0.7, 0.2) 0.736995017515
(0.4, -0.3, 0.8, 0.1) 0.810808768609
(0.4, -0.3, 0.9, 0.0) 0.871616954785
(0.4, -0.3, 1.0, -0.1) 0.921279469037
(0.4, -0.2, -0.2, 1.0) -0.928136099482
(0.4, -0.2, -0.1, 0.9) -0.28484303165
(0.4, -0.2, 0.0, 0.8) -0.0376886018446
(0.4, -0.2, 0.1, 0.7) 0.0679208516598
(0.4, -0.2, 0.2, 0.6) 0.202959711133
(0.4, -0.2, 0.3, 0.5) 0.341318385625
(0.4, -0.2, 0.4, 0.4) 0.47378009103
(0.4, -0.2, 0.5, 0.3) 0.593847025277
(0.4, -0.2, 0.6, 0.2) 0.697892348719
(0.4, -0.2, 0.7, 0.1) 0.78505461199
(0.4, -0.2, 0.8, 0.0) 0.856429558474
(0.4, -0.2, 0.9, -0.1) 0.914110782372
(0.4, -0.2, 1.0, -0.2) 0.960461332128
(0.4, -0.1, -0.3, 1.0) 0.65890057439
(0.4, -0.1, -0.2, 0.9) -0.640308192881
(0.4, -0.1, -0.1, 0.8) 0.336491410977
